tmax,anomaly
27.3,0.0
27.6,0.14999999999999858
27.7,0.16666666666666785
28.5,0.7250000000000014
27.9,0.09999999999999787
27.7,-0.08333333333333215
27.8,0.014285714285716011
26.1,-1.514285714285709
27.1,-0.44285714285714306
27.4,-0.10000000000000142
27.6,0.22857142857142776
27.8,0.44285714285714306
28.4,0.9428571428571395
29.3,1.62857142857143
28.9,0.8285714285714256
28.1,-0.11428571428571388
27.0,-1.157142857142862
28.6,0.3000000000000007
28.9,0.44285714285714306
29.0,0.4571428571428555
29.5,0.928571428571427
30.1,1.3571428571428577
30.6,1.5
30.3,0.7285714285714278
30.3,0.48571428571428754
30.5,0.4571428571428555
29.8,-0.3571428571428612
30.8,0.45714285714285197
31.0,0.5285714285714285
31.9,1.2428571428571438
32.6,1.6142857142857174
33.2,1.8000000000000007
32.9,1.1571428571428548
33.4,1.1428571428571388
33.8,1.1142857142857139
33.1,0.11428571428571388
33.3,0.11428571428570677
32.5,-0.6714285714285708
32.9,-0.22857142857142776
33.4,0.20000000000000284
33.7,0.4571428571428555
33.9,0.6428571428571388
34.4,0.9571428571428555
32.2,-1.0857142857142819
31.5,-1.642857142857146
32.8,-0.3285714285714292
33.8,0.6142857142857068
34.4,1.1142857142857139
34.9,1.471428571428568
34.8,1.3142857142857096
34.4,0.6000000000000014
35.4,1.0428571428571445
34.6,-0.014285714285712459
33.9,-0.7285714285714278
34.3,-0.3142857142857167
33.7,-0.7428571428571402
34.4,0.014285714285712459
34.7,0.27142857142857224
35.6,1.1428571428571388
35.9,1.2571428571428527
36.3,1.3142857142857096
37.1,1.7142857142857153
37.6,1.6571428571428584
34.5,-1.4571428571428555
33.0,-2.7142857142857153
34.6,-0.971428571428568
36.0,0.41428571428571104
36.8,1.1428571428571388
36.4,0.8428571428571416
37.3,1.7857142857142776
37.7,1.7285714285714278
39.2,2.3428571428571487
38.9,1.4285714285714235
39.5,1.528571428571425
39.1,0.7999999999999972
39.0,0.3285714285714292
39.0,0.08571428571428896
38.8,-0.27142857142857224
37.4,-1.414285714285711
35.7,-2.6571428571428513
35.7,-2.1142857142857068
35.2,-2.057142857142857
36.5,-0.3999999999999986
36.6,0.04285714285714448
37.6,1.2142857142857153
38.5,1.9571428571428555
39.7,2.585714285714289
40.3,2.528571428571432
40.8,2.2285714285714278
39.4,0.41428571428571814
37.8,-1.357142857142854
35.5,-3.357142857142854
33.7,-4.471428571428568
35.1,-2.414285714285718
38.5,1.2428571428571402
40.3,3.1142857142857068
39.5,2.3000000000000043
38.0,0.7714285714285793
38.9,1.1857142857142833
38.8,0.3571428571428541
39.6,0.5142857142857125
40.1,0.7857142857142918
39.0,-0.12857142857142634
38.6,-0.3999999999999986
38.9,-0.22857142857142776
38.9,-0.22857142857143486
39.5,0.27142857142856514
40.2,0.8857142857142932
41.4,1.8999999999999986
41.6,1.7285714285714349
41.7,1.3857142857142932
42.7,1.8428571428571487
42.9,1.471428571428568
42.7,0.8142857142857096
42.7,0.4571428571428626
41.6,-0.6714285714285779
37.3,-4.357142857142861
39.7,-1.6714285714285708
40.3,-0.7285714285714278
41.2,0.41428571428571814
39.8,-0.5714285714285765
